ts	http_loading_time
2021-06-06 08:01:24	253.0
2021-06-06 08:02:24	235.0
2021-06-06 08:03:24	271.0
2021-06-06 08:04:24	258.0
2021-06-06 08:05:24	250.0
2021-06-06 08:06:24	241.0
2021-06-06 08:07:24	255.0
2021-06-06 08:08:24	247.0
2021-06-06 08:09:24	258.0
2021-06-06 08:10:24	251.0
2021-06-06 08:11:24	250.0
2021-06-06 08:12:24	247.0
2021-06-06 08:13:24	254.0
2021-06-06 08:14:24	249.0
2021-06-06 08:15:24	243.0
2021-06-06 08:16:24	253.0
2021-06-06 08:17:24	248.0
2021-06-06 08:18:24	250.0
2021-06-06 08:19:24	248.0
2021-06-06 08:20:24	252.0
2021-06-06 08:21:24	271.0
2021-06-06 08:22:24	229.0
2021-06-06 08:23:24	253.0
2021-06-06 08:24:24	264.0
2021-06-06 08:25:24	236.0
2021-06-06 08:26:24	244.0
2021-06-06 08:27:24	247.0
2021-06-06 08:28:24	247.0
2021-06-06 08:29:24	257.0
2021-06-06 08:30:24	254.0
2021-06-06 08:31:24	250.0
2021-06-06 08:32:24	250.0
2021-06-06 08:33:24	249.0
2021-06-06 08:34:24	268.0
2021-06-06 08:35:24	244.0
2021-06-06 08:36:24	262.0
2021-06-06 08:37:24	258.0
2021-06-06 08:38:24	248.0
2021-06-06 08:39:24	290.0
2021-06-06 08:40:24	267.0
2021-06-06 08:41:24	243.0
2021-06-06 08:42:24	257.0
2021-06-06 08:43:24	251.0
2021-06-06 08:44:24	264.0
2021-06-06 08:45:24	252.0
2021-06-06 08:46:24	242.0
2021-06-06 08:47:24	245.0
2021-06-06 08:48:24	252.0
2021-06-06 08:49:24	249.0
2021-06-06 08:50:24	234.0
2021-06-06 08:51:24	259.0
2021-06-06 08:52:24	238.0
2021-06-06 08:53:24	240.0
2021-06-06 08:54:24	255.0
2021-06-06 08:55:24	262.0
2021-06-06 08:56:24	242.0
2021-06-06 08:57:24	260.0
2021-06-06 08:58:24	246.0
2021-06-06 08:59:24	248.0
2021-06-06 09:00:24	260.0
2021-06-06 09:01:24	251.0
2021-06-06 09:02:24	252.0
2021-06-06 09:03:24	250.0
2021-06-06 09:04:24	257.0
2021-06-06 09:05:24	248.0
2021-06-06 09:06:24	251.0
2021-06-06 09:07:24	262.0
2021-06-06 09:08:24	248.0
2021-06-06 09:09:24	251.0
2021-06-06 09:10:24	239.0
2021-06-06 09:11:24	489.0
2021-06-06 09:12:24	247.0
2021-06-06 09:13:24	241.0
2021-06-06 09:14:24	256.0
2021-06-06 09:15:24	256.0
2021-06-06 09:16:24	253.0
2021-06-06 09:17:24	236.0
2021-06-06 09:18:24	247.0
2021-06-06 09:19:24	258.0
2021-06-06 09:20:24	255.0
2021-06-06 09:21:24	243.0
2021-06-06 09:22:24	234.0
2021-06-06 09:23:24	248.0
2021-06-06 09:24:24	239.0
2021-06-06 09:25:24	259.0
2021-06-06 09:26:24	240.0
2021-06-06 09:27:24	267.0
2021-06-06 09:28:24	249.0
2021-06-06 09:29:24	244.0
2021-06-06 09:30:24	258.0
2021-06-06 09:31:24	235.0
2021-06-06 09:32:24	251.0
2021-06-06 09:33:24	269.0
2021-06-06 09:34:24	234.0
2021-06-06 09:35:24	250.0
2021-06-06 09:36:24	256.0
2021-06-06 09:37:24	262.0
2021-06-06 09:38:24	234.0
2021-06-06 09:39:24	258.0
2021-06-06 09:40:24	270.0
2021-06-06 09:41:24	259.0
2021-06-06 09:42:24	261.0
2021-06-06 09:43:24	258.0
2021-06-06 09:44:24	235.0
2021-06-06 09:45:24	251.0
2021-06-06 09:46:24	275.0
2021-06-06 09:47:24	242.0
2021-06-06 09:48:24	245.0
2021-06-06 09:49:24	253.0
2021-06-06 09:50:24	257.0
2021-06-06 09:51:24	258.0
2021-06-06 09:52:24	248.0
2021-06-06 09:53:24	249.0
2021-06-06 09:54:24	252.0
2021-06-06 09:55:24	247.0
2021-06-06 09:56:24	256.0
2021-06-06 09:57:24	242.0
2021-06-06 09:58:24	255.0
2021-06-06 09:59:24	239.0
2021-06-06 10:00:24	248.0
2021-06-06 10:01:24	261.0
2021-06-06 10:02:24	253.0
2021-06-06 10:03:24	251.0
2021-06-06 10:04:24	249.0
2021-06-06 10:05:24	251.0
2021-06-06 10:06:24	250.0
2021-06-06 10:07:24	243.0
2021-06-06 10:08:24	240.0
2021-06-06 10:09:24	257.0
2021-06-06 10:10:24	232.0
2021-06-06 10:11:24	237.0
2021-06-06 10:12:24	263.0
2021-06-06 10:13:24	241.0
2021-06-06 10:14:24	368.0
2021-06-06 10:15:24	249.0
2021-06-06 10:16:24	250.0
2021-06-06 10:17:24	263.0
2021-06-06 10:18:24	262.0
2021-06-06 10:19:24	252.0
2021-06-06 10:20:24	249.0
2021-06-06 10:21:24	242.0
2021-06-06 10:22:24	255.0
2021-06-06 10:23:24	251.0
2021-06-06 10:24:24	254.0
2021-06-06 10:25:24	242.0
2021-06-06 10:26:24	256.0
2021-06-06 10:27:24	245.0
2021-06-06 10:28:24	244.0
2021-06-06 10:29:24	245.0
2021-06-06 10:30:24	249.0
2021-06-06 10:31:24	255.0
2021-06-06 10:32:24	239.0
2021-06-06 10:33:24	252.0
2021-06-06 10:34:24	251.0
2021-06-06 10:35:24	240.0
2021-06-06 10:36:24	251.0
2021-06-06 10:37:24	259.0
2021-06-06 10:38:24	255.0
2021-06-06 10:39:24	272.0
2021-06-06 10:40:24	247.0
2021-06-06 10:41:24	271.0
2021-06-06 10:42:24	242.0
2021-06-06 10:43:24	240.0
2021-06-06 10:44:24	258.0
2021-06-06 10:45:24	264.0
2021-06-06 10:46:24	243.0
2021-06-06 10:47:24	232.0
2021-06-06 10:48:24	245.0
2021-06-06 10:49:24	250.0
2021-06-06 10:50:24	259.0
2021-06-06 10:51:24	258.0
2021-06-06 10:52:24	244.0
2021-06-06 10:53:24	232.0
2021-06-06 10:54:24	256.0
2021-06-06 10:55:24	242.0
2021-06-06 10:56:24	249.0
2021-06-06 10:57:24	247.0
2021-06-06 10:58:24	245.0
2021-06-06 10:59:24	257.0
2021-06-06 11:00:24	252.0
2021-06-06 11:01:24	258.0
2021-06-06 11:02:24	260.0
2021-06-06 11:03:24	254.0
2021-06-06 11:04:24	238.0
2021-06-06 11:05:24	265.0
2021-06-06 11:06:24	264.0
2021-06-06 11:07:24	235.0
2021-06-06 11:08:24	254.0
2021-06-06 11:09:24	246.0
2021-06-06 11:10:24	240.0
2021-06-06 11:11:24	252.0
2021-06-06 11:12:24	255.0
2021-06-06 11:13:24	240.0
2021-06-06 11:14:24	257.0
2021-06-06 11:15:24	260.0
2021-06-06 11:16:24	260.0
2021-06-06 11:17:24	248.0
2021-06-06 11:18:24	261.0
2021-06-06 11:19:24	254.0
2021-06-06 11:20:24	249.0
2021-06-06 11:21:24	242.0
2021-06-06 11:22:24	242.0
2021-06-06 11:23:24	259.0
2021-06-06 11:24:24	250.0
2021-06-06 11:25:24	255.0
2021-06-06 11:26:24	242.0
2021-06-06 11:27:24	239.0
2021-06-06 11:28:24	246.0
2021-06-06 11:29:24	248.0
2021-06-06 11:30:25	1153.0
2021-06-06 11:31:24	235.0
2021-06-06 11:32:24	342.0
2021-06-06 11:33:24	243.0
2021-06-06 11:34:24	249.0
2021-06-06 11:35:24	259.0
2021-06-06 11:36:24	240.0
2021-06-06 11:37:24	254.0
2021-06-06 11:38:24	249.0
2021-06-06 11:39:24	240.0
2021-06-06 11:40:24	255.0
2021-06-06 11:41:24	293.0
2021-06-06 11:42:24	243.0
2021-06-06 11:43:24	259.0
2021-06-06 11:44:24	266.0
2021-06-06 11:45:24	236.0
2021-06-06 11:46:24	244.0
2021-06-06 11:47:24	270.0
2021-06-06 11:48:24	251.0
2021-06-06 11:49:24	247.0
2021-06-06 11:50:24	259.0
2021-06-06 11:51:24	232.0
2021-06-06 11:52:24	255.0
2021-06-06 11:53:24	248.0
2021-06-06 11:54:24	251.0
2021-06-06 11:55:24	255.0
2021-06-06 11:56:24	257.0
2021-06-06 11:57:24	236.0
2021-06-06 11:58:24	246.0
2021-06-06 11:59:24	252.0
2021-06-06 12:00:24	248.0
2021-06-06 12:01:24	243.0
2021-06-06 12:02:24	245.0
2021-06-06 12:03:24	238.0
2021-06-06 12:04:24	263.0
2021-06-06 12:05:24	251.0
2021-06-06 12:06:24	249.0
2021-06-06 12:07:24	248.0
2021-06-06 12:08:24	286.0
2021-06-06 12:09:24	243.0
2021-06-06 12:10:24	253.0
2021-06-06 12:11:24	247.0
2021-06-06 12:12:24	248.0
2021-06-06 12:13:24	262.0
2021-06-06 12:14:24	259.0
2021-06-06 12:15:24	243.0
2021-06-06 12:16:24	251.0
2021-06-06 12:17:24	249.0
2021-06-06 12:18:24	247.0
2021-06-06 12:19:24	264.0
2021-06-06 12:20:24	255.0
2021-06-06 12:21:24	250.0
2021-06-06 12:22:24	250.0
2021-06-06 12:23:24	259.0
2021-06-06 12:24:24	249.0
2021-06-06 12:25:24	251.0
2021-06-06 12:26:24	240.0
2021-06-06 12:27:24	257.0
2021-06-06 12:28:24	256.0
2021-06-06 12:29:24	256.0
2021-06-06 12:30:24	248.0
2021-06-06 12:31:24	249.0
2021-06-06 12:32:24	255.0
2021-06-06 12:33:24	245.0
2021-06-06 12:34:24	245.0
2021-06-06 12:35:24	252.0
2021-06-06 12:36:24	261.0
2021-06-06 12:37:24	246.0
2021-06-06 12:38:24	257.0
2021-06-06 12:39:24	236.0
2021-06-06 12:40:24	258.0
2021-06-06 12:41:24	249.0
2021-06-06 12:42:24	256.0
2021-06-06 12:43:24	257.0
2021-06-06 12:44:24	264.0
2021-06-06 12:45:24	252.0
2021-06-06 12:46:24	258.0
2021-06-06 12:47:24	257.0
2021-06-06 12:48:24	243.0
2021-06-06 12:49:24	251.0
2021-06-06 12:50:24	260.0
2021-06-06 12:51:24	264.0
2021-06-06 12:52:24	257.0
2021-06-06 12:53:24	256.0
2021-06-06 12:54:24	248.0
2021-06-06 12:55:24	234.0
2021-06-06 12:56:24	248.0
2021-06-06 12:57:24	262.0
2021-06-06 12:58:24	255.0
2021-06-06 12:59:24	254.0
2021-06-06 13:00:24	249.0
2021-06-06 13:01:24	253.0
2021-06-06 13:02:24	245.0
2021-06-06 13:03:24	239.0
2021-06-06 13:04:24	272.0
2021-06-06 13:05:24	233.0
2021-06-06 13:06:24	251.0
2021-06-06 13:07:24	238.0
2021-06-06 13:08:24	244.0
2021-06-06 13:09:24	243.0
2021-06-06 13:10:24	242.0
2021-06-06 13:11:24	247.0
2021-06-06 13:12:24	251.0
2021-06-06 13:13:24	249.0
2021-06-06 13:14:24	241.0
2021-06-06 13:15:24	259.0
2021-06-06 13:16:24	255.0
2021-06-06 13:17:24	270.0
2021-06-06 13:18:24	251.0
2021-06-06 13:19:24	259.0
2021-06-06 13:20:24	249.0
2021-06-06 13:21:24	244.0
2021-06-06 13:22:24	256.0
2021-06-06 13:23:24	249.0
2021-06-06 13:24:24	254.0
2021-06-06 13:25:24	543.0
2021-06-06 13:26:24	238.0
2021-06-06 13:27:24	259.0
2021-06-06 13:28:24	251.0
2021-06-06 13:29:24	246.0
2021-06-06 13:30:24	250.0
2021-06-06 13:31:24	249.0
2021-06-06 13:32:24	257.0
2021-06-06 13:33:24	231.0
2021-06-06 13:34:24	257.0
2021-06-06 13:35:24	259.0
2021-06-06 13:36:24	238.0
2021-06-06 13:37:24	252.0
2021-06-06 13:38:24	235.0
2021-06-06 13:39:24	257.0
2021-06-06 13:40:24	239.0
2021-06-06 13:41:24	280.0
2021-06-06 13:42:24	247.0
2021-06-06 13:43:24	248.0
2021-06-06 13:44:24	263.0
2021-06-06 13:45:24	266.0
2021-06-06 13:46:24	248.0
2021-06-06 13:47:24	256.0
2021-06-06 13:48:24	251.0
2021-06-06 13:49:24	256.0
2021-06-06 13:50:24	258.0
2021-06-06 13:51:24	264.0
2021-06-06 13:52:24	255.0
2021-06-06 13:53:24	261.0
2021-06-06 13:54:24	260.0
2021-06-06 13:55:24	250.0
2021-06-06 13:56:24	249.0
2021-06-06 13:57:24	268.0
2021-06-06 13:58:24	257.0
2021-06-06 13:59:24	258.0
2021-06-06 14:00:24	267.0
2021-06-06 14:01:24	250.0
2021-06-06 14:02:24	249.0
2021-06-06 14:03:24	262.0
2021-06-06 14:04:24	250.0
2021-06-06 14:05:24	260.0
2021-06-06 14:06:24	262.0
2021-06-06 14:07:24	243.0
2021-06-06 14:08:24	250.0
2021-06-06 14:09:24	261.0
2021-06-06 14:10:24	253.0
2021-06-06 14:11:24	244.0
2021-06-06 14:12:24	254.0
2021-06-06 14:13:24	240.0
2021-06-06 14:14:24	253.0
2021-06-06 14:15:24	252.0
2021-06-06 14:16:24	243.0
2021-06-06 14:17:24	239.0
2021-06-06 14:18:24	254.0
2021-06-06 14:19:24	256.0
2021-06-06 14:20:24	269.0
2021-06-06 14:21:24	251.0
2021-06-06 14:22:24	254.0
2021-06-06 14:23:25	1757.0
2021-06-06 14:24:24	270.0
2021-06-06 14:25:24	261.0
2021-06-06 14:26:24	247.0
2021-06-06 14:27:24	249.0
2021-06-06 14:28:24	260.0
2021-06-06 14:29:24	239.0
2021-06-06 14:30:24	251.0
2021-06-06 14:31:24	264.0
2021-06-06 14:32:24	269.0
2021-06-06 14:33:24	254.0
2021-06-06 14:34:24	279.0
2021-06-06 14:35:24	255.0
2021-06-06 14:36:24	247.0
2021-06-06 14:37:24	260.0
2021-06-06 14:38:24	244.0
2021-06-06 14:39:24	253.0
2021-06-06 14:40:24	252.0
2021-06-06 14:41:24	265.0
2021-06-06 14:42:24	260.0
2021-06-06 14:43:24	232.0
2021-06-06 14:44:24	257.0
2021-06-06 14:45:24	253.0
2021-06-06 14:46:24	239.0
2021-06-06 14:47:24	240.0
2021-06-06 14:48:24	255.0
2021-06-06 14:49:24	254.0
2021-06-06 14:50:24	250.0
2021-06-06 14:51:24	254.0
2021-06-06 14:52:24	243.0
2021-06-06 14:53:24	241.0
2021-06-06 14:54:24	248.0
2021-06-06 14:55:24	247.0
2021-06-06 14:56:24	268.0
2021-06-06 14:57:24	258.0
2021-06-06 14:58:24	247.0
2021-06-06 14:59:24	250.0
2021-06-06 15:00:24	265.0
2021-06-06 15:01:24	262.0
2021-06-06 15:02:24	239.0
2021-06-06 15:03:24	253.0
2021-06-06 15:04:24	259.0
2021-06-06 15:05:24	239.0
2021-06-06 15:06:24	260.0
2021-06-06 15:07:24	245.0
2021-06-06 15:08:24	250.0
2021-06-06 15:09:24	250.0
2021-06-06 15:10:24	258.0
2021-06-06 15:11:24	246.0
2021-06-06 15:12:24	263.0
2021-06-06 15:13:24	248.0
2021-06-06 15:14:24	255.0
2021-06-06 15:15:24	230.0
2021-06-06 15:16:24	247.0
2021-06-06 15:17:24	261.0
2021-06-06 15:18:24	249.0
2021-06-06 15:19:24	245.0
2021-06-06 15:20:24	258.0
2021-06-06 15:21:24	252.0
2021-06-06 15:22:24	257.0
2021-06-06 15:23:24	251.0
2021-06-06 15:24:24	263.0
2021-06-06 15:25:24	253.0
2021-06-06 15:26:24	269.0
2021-06-06 15:27:24	250.0
2021-06-06 15:28:24	247.0
2021-06-06 15:29:24	246.0
2021-06-06 15:30:24	257.0
2021-06-06 15:31:24	249.0
2021-06-06 15:32:24	251.0
2021-06-06 15:33:24	249.0
2021-06-06 15:34:24	255.0
2021-06-06 15:35:24	267.0
2021-06-06 15:36:24	255.0
2021-06-06 15:37:24	257.0
2021-06-06 15:38:24	261.0
2021-06-06 15:39:24	264.0
2021-06-06 15:40:24	258.0
2021-06-06 15:41:24	253.0
2021-06-06 15:42:24	319.0
2021-06-06 15:43:24	266.0
2021-06-06 15:44:24	248.0
2021-06-06 15:45:24	261.0
2021-06-06 15:46:24	249.0
2021-06-06 15:47:24	241.0
2021-06-06 15:48:24	252.0
2021-06-06 15:49:24	258.0
2021-06-06 15:50:24	239.0
2021-06-06 15:51:24	247.0
2021-06-06 15:52:24	247.0
2021-06-06 15:53:24	246.0
2021-06-06 15:54:24	235.0
2021-06-06 15:55:24	246.0
2021-06-06 15:56:24	253.0
2021-06-06 15:57:24	245.0
2021-06-06 15:58:24	253.0
2021-06-06 15:59:24	248.0
2021-06-06 16:00:24	260.0
2021-06-06 16:01:24	260.0
2021-06-06 16:02:24	248.0
2021-06-06 16:03:24	243.0
2021-06-06 16:04:24	254.0
2021-06-06 16:05:24	243.0
2021-06-06 16:06:24	247.0
2021-06-06 16:07:24	257.0
2021-06-06 16:08:24	245.0
2021-06-06 16:09:24	253.0
2021-06-06 16:10:24	237.0
2021-06-06 16:11:24	244.0
2021-06-06 16:12:24	255.0
2021-06-06 16:13:24	243.0
2021-06-06 16:14:24	266.0
2021-06-06 16:15:24	267.0
2021-06-06 16:16:24	253.0
2021-06-06 16:17:24	240.0
2021-06-06 16:18:24	249.0
2021-06-06 16:19:24	253.0
2021-06-06 16:20:24	234.0
2021-06-06 16:21:24	250.0
2021-06-06 16:22:24	256.0
2021-06-06 16:23:24	245.0
2021-06-06 16:24:24	249.0
2021-06-06 16:25:24	249.0
2021-06-06 16:26:24	245.0
2021-06-06 16:27:24	225.0
2021-06-06 16:28:24	244.0
2021-06-06 16:29:24	282.0
2021-06-06 16:30:24	258.0
2021-06-06 16:31:24	242.0
2021-06-06 16:32:24	261.0
2021-06-06 16:33:24	230.0
2021-06-06 16:34:24	272.0
2021-06-06 16:35:24	247.0
2021-06-06 16:36:24	253.0
2021-06-06 16:37:24	262.0
2021-06-06 16:38:24	254.0
2021-06-06 16:39:24	244.0
2021-06-06 16:40:24	238.0
2021-06-06 16:41:24	260.0
2021-06-06 16:42:24	241.0
2021-06-06 16:43:24	301.0
2021-06-06 16:44:24	245.0
2021-06-06 16:45:24	243.0
2021-06-06 16:46:24	244.0
2021-06-06 16:47:24	242.0
2021-06-06 16:48:24	228.0
2021-06-06 16:49:24	241.0
2021-06-06 16:50:24	259.0
2021-06-06 16:51:24	251.0
2021-06-06 16:52:24	249.0
2021-06-06 16:53:24	238.0
2021-06-06 16:54:24	231.0
2021-06-06 16:55:24	246.0
2021-06-06 16:56:24	254.0
2021-06-06 16:57:24	256.0
2021-06-06 16:58:24	264.0
2021-06-06 16:59:24	251.0
2021-06-06 17:00:24	262.0
2021-06-06 17:01:24	262.0
2021-06-06 17:02:24	278.0
2021-06-06 17:03:24	264.0
2021-06-06 17:04:24	294.0
2021-06-06 17:05:24	248.0
2021-06-06 17:06:24	249.0
2021-06-06 17:07:24	259.0
2021-06-06 17:08:24	253.0
2021-06-06 17:09:24	238.0
2021-06-06 17:10:24	259.0
2021-06-06 17:11:24	270.0
2021-06-06 17:12:24	245.0
2021-06-06 17:13:24	236.0
2021-06-06 17:14:24	240.0
2021-06-06 17:15:24	236.0
2021-06-06 17:16:24	236.0
2021-06-06 17:17:24	252.0
2021-06-06 17:18:24	263.0
2021-06-06 17:19:24	244.0
2021-06-06 17:20:24	255.0
2021-06-06 17:21:24	228.0
2021-06-06 17:22:24	267.0
2021-06-06 17:23:24	243.0
2021-06-06 17:24:24	248.0
2021-06-06 17:25:24	262.0
2021-06-06 17:26:24	254.0
2021-06-06 17:27:24	241.0
2021-06-06 17:28:24	263.0
2021-06-06 17:29:24	255.0
2021-06-06 17:30:24	255.0
2021-06-06 17:31:24	243.0
2021-06-06 17:32:24	261.0
2021-06-06 17:33:24	247.0
2021-06-06 17:34:24	257.0
2021-06-06 17:35:24	258.0
2021-06-06 17:36:24	252.0
2021-06-06 17:37:24	256.0
2021-06-06 17:38:24	254.0
2021-06-06 17:39:24	230.0
2021-06-06 17:40:24	243.0
2021-06-06 17:41:24	244.0
2021-06-06 17:42:24	265.0
2021-06-06 17:43:24	282.0
2021-06-06 17:44:24	284.0
2021-06-06 17:45:24	266.0
2021-06-06 17:46:24	250.0
2021-06-06 17:47:24	253.0
2021-06-06 17:48:24	247.0
2021-06-06 17:49:24	249.0
2021-06-06 17:50:24	244.0
2021-06-06 17:51:24	258.0
2021-06-06 17:52:24	258.0
2021-06-06 17:53:24	255.0
2021-06-06 17:54:24	249.0
2021-06-06 17:55:24	257.0
2021-06-06 17:56:24	274.0
2021-06-06 17:57:24	258.0
2021-06-06 17:58:24	241.0
2021-06-06 17:59:24	239.0
2021-06-06 18:00:24	235.0
2021-06-06 18:01:24	241.0
2021-06-06 18:02:24	238.0
2021-06-06 18:03:24	248.0
2021-06-06 18:04:24	241.0
2021-06-06 18:05:24	261.0
2021-06-06 18:06:24	242.0
2021-06-06 18:07:24	262.0
2021-06-06 18:08:24	256.0
2021-06-06 18:09:24	245.0
2021-06-06 18:10:24	241.0
2021-06-06 18:11:24	261.0
2021-06-06 18:12:24	253.0
2021-06-06 18:13:24	255.0
2021-06-06 18:14:24	262.0
2021-06-06 18:15:24	244.0
2021-06-06 18:16:24	250.0
2021-06-06 18:17:24	239.0
2021-06-06 18:18:24	254.0
2021-06-06 18:19:24	254.0
2021-06-06 18:20:24	257.0
2021-06-06 18:21:24	256.0
2021-06-06 18:22:24	248.0
2021-06-06 18:23:24	262.0
2021-06-06 18:24:24	238.0
2021-06-06 18:25:24	256.0
2021-06-06 18:26:24	244.0
2021-06-06 18:27:24	257.0
2021-06-06 18:28:24	251.0
2021-06-06 18:29:24	261.0
2021-06-06 18:30:24	259.0
2021-06-06 18:31:24	264.0
2021-06-06 18:32:24	225.0
2021-06-06 18:33:24	267.0
2021-06-06 18:34:24	247.0
2021-06-06 18:35:24	248.0
2021-06-06 18:36:24	250.0
2021-06-06 18:37:24	254.0
2021-06-06 18:38:24	250.0
2021-06-06 18:39:24	235.0
2021-06-06 18:40:24	238.0
2021-06-06 18:41:24	252.0
2021-06-06 18:42:24	262.0
2021-06-06 18:43:24	260.0
2021-06-06 18:44:24	272.0
2021-06-06 18:45:24	278.0
2021-06-06 18:46:24	238.0
2021-06-06 18:47:24	266.0
2021-06-06 18:48:24	254.0
2021-06-06 18:49:24	250.0
2021-06-06 18:50:24	258.0
2021-06-06 18:51:24	241.0
2021-06-06 18:52:24	238.0
2021-06-06 18:53:24	245.0
2021-06-06 18:54:24	252.0
2021-06-06 18:55:24	261.0
2021-06-06 18:56:24	249.0
2021-06-06 18:57:24	232.0
2021-06-06 18:58:24	256.0
2021-06-06 18:59:24	243.0
2021-06-06 19:00:24	257.0
2021-06-06 19:01:24	255.0
2021-06-06 19:02:24	259.0
2021-06-06 19:03:24	251.0
2021-06-06 19:04:24	279.0
2021-06-06 19:05:24	252.0
2021-06-06 19:06:24	248.0
2021-06-06 19:07:24	220.0
2021-06-06 19:08:24	261.0
2021-06-06 19:09:24	253.0
2021-06-06 19:10:24	251.0
2021-06-06 19:11:24	260.0
2021-06-06 19:12:24	301.0
2021-06-06 19:13:24	251.0
2021-06-06 19:14:24	255.0
2021-06-06 19:15:24	253.0
2021-06-06 19:16:24	256.0
2021-06-06 19:17:24	382.0
2021-06-06 19:18:24	237.0
2021-06-06 19:19:24	240.0
2021-06-06 19:20:24	255.0
2021-06-06 19:21:24	267.0
2021-06-06 19:22:24	243.0
2021-06-06 19:23:24	246.0
2021-06-06 19:24:24	256.0
2021-06-06 19:25:24	262.0
2021-06-06 19:26:24	263.0
2021-06-06 19:27:24	245.0
2021-06-06 19:28:24	255.0
2021-06-06 19:29:24	239.0
2021-06-06 19:30:24	252.0
2021-06-06 19:31:24	241.0
2021-06-06 19:32:24	244.0
2021-06-06 19:33:24	264.0
2021-06-06 19:34:24	265.0
2021-06-06 19:35:24	259.0
2021-06-06 19:36:24	250.0
2021-06-06 19:37:24	270.0
2021-06-06 19:38:24	259.0
2021-06-06 19:39:24	240.0
2021-06-06 19:40:24	259.0
2021-06-06 19:41:24	257.0
2021-06-06 19:42:24	244.0
2021-06-06 19:43:24	248.0
2021-06-06 19:44:24	251.0
2021-06-06 19:45:24	245.0
2021-06-06 19:46:24	302.0
2021-06-06 19:47:24	847.0
2021-06-06 19:48:24	254.0
2021-06-06 19:49:24	245.0
2021-06-06 19:50:24	261.0
2021-06-06 19:51:24	246.0
2021-06-06 19:52:24	248.0
2021-06-06 19:53:24	243.0
2021-06-06 19:54:24	250.0
2021-06-06 19:55:24	236.0
2021-06-06 19:56:24	247.0
2021-06-06 19:57:24	245.0
2021-06-06 19:58:24	250.0
2021-06-06 19:59:24	244.0
2021-06-06 20:00:24	232.0
2021-06-06 20:01:24	261.0
2021-06-06 20:02:24	261.0
2021-06-06 20:03:24	249.0
2021-06-06 20:04:24	238.0
2021-06-06 20:05:24	248.0
2021-06-06 20:06:24	254.0
2021-06-06 20:07:24	239.0
2021-06-06 20:08:24	255.0
2021-06-06 20:09:24	249.0
2021-06-06 20:10:24	280.0
2021-06-06 20:11:24	271.0
2021-06-06 20:12:24	257.0
2021-06-06 20:13:24	257.0
2021-06-06 20:14:24	250.0
2021-06-06 20:15:24	260.0
2021-06-06 20:16:24	246.0
2021-06-06 20:17:24	244.0
2021-06-06 20:18:24	240.0
2021-06-06 20:19:24	233.0
2021-06-06 20:20:24	240.0
2021-06-06 20:21:24	258.0
2021-06-06 20:22:24	249.0
2021-06-06 20:23:24	229.0
2021-06-06 20:24:24	249.0
2021-06-06 20:25:24	255.0
2021-06-06 20:26:24	258.0
2021-06-06 20:27:24	239.0
2021-06-06 20:28:24	236.0
2021-06-06 20:29:24	262.0
2021-06-06 20:30:24	254.0
2021-06-06 20:31:24	259.0
2021-06-06 20:32:24	251.0
2021-06-06 20:33:24	254.0
2021-06-06 20:34:24	254.0
2021-06-06 20:35:24	250.0
2021-06-06 20:36:24	235.0
2021-06-06 20:37:24	249.0
2021-06-06 20:38:24	254.0
2021-06-06 20:39:24	260.0
2021-06-06 20:40:24	246.0
2021-06-06 20:41:24	246.0
2021-06-06 20:42:24	240.0
2021-06-06 20:43:24	239.0
2021-06-06 20:44:24	243.0
2021-06-06 20:45:24	246.0
2021-06-06 20:46:24	242.0
2021-06-06 20:47:24	306.0
2021-06-06 20:48:24	245.0
2021-06-06 20:49:24	253.0
2021-06-06 20:50:24	249.0
2021-06-06 20:51:24	246.0
2021-06-06 20:52:24	222.0
2021-06-06 20:53:24	241.0
2021-06-06 20:54:24	257.0
2021-06-06 20:55:24	249.0
2021-06-06 20:56:24	247.0
2021-06-06 20:57:24	268.0
2021-06-06 20:58:24	242.0
2021-06-06 20:59:24	240.0
2021-06-06 21:00:24	273.0
2021-06-06 21:01:24	260.0
2021-06-06 21:02:24	247.0
2021-06-06 21:03:24	250.0
2021-06-06 21:04:24	257.0
2021-06-06 21:05:24	254.0
2021-06-06 21:06:24	269.0
2021-06-06 21:07:24	236.0
2021-06-06 21:08:24	240.0
2021-06-06 21:09:24	248.0
2021-06-06 21:10:24	252.0
2021-06-06 21:11:24	242.0
2021-06-06 21:12:24	246.0
2021-06-06 21:13:24	249.0
2021-06-06 21:14:24	242.0
2021-06-06 21:15:24	261.0
2021-06-06 21:16:24	256.0
2021-06-06 21:17:24	251.0
2021-06-06 21:18:24	244.0
2021-06-06 21:19:24	256.0
2021-06-06 21:20:24	245.0
2021-06-06 21:21:24	262.0
2021-06-06 21:22:24	258.0
2021-06-06 21:23:24	246.0
2021-06-06 21:24:24	252.0
2021-06-06 21:25:24	250.0
2021-06-06 21:26:24	266.0
2021-06-06 21:27:24	267.0
2021-06-06 21:28:24	249.0
2021-06-06 21:29:24	267.0
2021-06-06 21:30:24	235.0
2021-06-06 21:31:24	258.0
2021-06-06 21:32:24	253.0
2021-06-06 21:33:24	248.0
2021-06-06 21:34:24	260.0
2021-06-06 21:35:24	253.0
2021-06-06 21:36:24	254.0
2021-06-06 21:37:24	256.0
2021-06-06 21:38:24	245.0
2021-06-06 21:39:24	248.0
2021-06-06 21:40:24	244.0
2021-06-06 21:41:24	248.0
2021-06-06 21:42:24	268.0
