ts	http_loading_time
2021-06-08 11:43:52	1023.0
2021-06-08 11:44:52	1037.0
2021-06-08 11:45:52	1051.0
2021-06-08 11:46:52	1067.0
2021-06-08 11:47:52	1064.0
2021-06-08 11:48:52	1066.0
2021-06-08 11:49:52	1081.0
2021-06-08 11:50:52	1042.0
2021-06-08 11:51:53	1151.0
2021-06-08 11:52:52	1067.0
2021-06-08 11:53:54	2179.0
2021-06-08 11:54:52	1035.0
2021-06-08 11:55:53	1208.0
2021-06-08 11:56:52	1005.0
2021-06-08 11:57:53	1663.0
2021-06-08 11:58:52	1025.0
2021-06-08 11:59:53	1916.0
2021-06-08 12:00:52	1054.0
2021-06-08 12:01:52	1042.0
2021-06-08 12:02:52	1041.0
2021-06-08 12:03:52	1124.0
2021-06-08 12:04:52	1011.0
2021-06-08 12:05:53	1153.0
2021-06-08 12:06:52	1081.0
2021-06-08 12:07:53	1786.0
2021-06-08 12:08:54	2161.0
2021-06-08 12:09:52	1085.0
2021-06-08 12:10:52	1049.0
2021-06-08 12:11:52	1049.0
2021-06-08 12:12:52	1084.0
2021-06-08 12:13:52	1080.0
2021-06-08 12:14:52	1084.0
2021-06-08 12:15:52	1083.0
2021-06-08 12:16:52	1113.0
2021-06-08 12:17:53	1168.0
2021-06-08 12:18:53	1634.0
2021-06-08 12:19:55	3167.0
2021-06-08 12:20:55	2326.0
2021-06-08 12:21:54	2107.0
2021-06-08 12:22:55	2369.0
2021-06-08 12:23:55	3197.0
2021-06-08 12:24:55	3125.0
2021-06-08 12:25:55	2815.0
2021-06-08 12:26:54	2229.0
2021-06-08 12:27:55	2425.0
2021-06-08 12:28:55	3236.0
2021-06-08 12:29:55	2956.0
2021-06-08 12:30:54	1350.0
2021-06-08 12:31:55	2386.0
2021-06-08 12:32:55	2380.0
2021-06-08 12:33:56	3265.0
2021-06-08 12:34:54	1587.0
2021-06-08 12:35:54	1726.0
2021-06-08 12:36:55	2613.0
2021-06-08 12:37:56	3466.0
2021-06-08 12:38:54	1605.0
2021-06-08 12:39:55	2407.0
2021-06-08 12:40:54	2232.0
2021-06-08 12:41:55	2295.0
2021-06-08 12:42:55	2698.0
2021-06-08 12:43:55	2888.0
2021-06-08 12:44:54	1513.0
2021-06-08 12:45:54	1321.0
2021-06-08 12:46:54	1428.0
2021-06-08 12:47:54	2006.0
2021-06-08 12:48:54	2033.0
2021-06-08 12:49:54	1509.0
2021-06-08 12:50:53	1200.0
2021-06-08 12:51:54	2040.0
2021-06-08 12:52:54	2043.0
2021-06-08 12:53:54	1410.0
2021-06-08 12:54:54	1915.0
2021-06-08 12:55:55	2471.0
2021-06-08 12:56:55	2381.0
2021-06-08 12:57:54	2078.0
2021-06-08 12:58:59	6795.0
2021-06-08 12:59:54	2081.0
2021-06-08 13:00:54	2023.0
2021-06-08 13:01:54	1418.0
2021-06-08 13:02:54	2205.0
2021-06-08 13:03:59	6945.0
2021-06-08 13:04:55	2382.0
2021-06-08 13:05:54	2071.0
2021-06-08 13:06:54	2161.0
2021-06-08 13:07:55	2374.0
2021-06-08 13:08:55	3285.0
2021-06-08 13:09:54	2090.0
2021-06-08 13:10:55	2493.0
2021-06-08 13:11:54	2064.0
2021-06-08 13:12:54	1975.0
2021-06-08 13:13:54	1853.0
2021-06-08 13:14:54	1976.0
2021-06-08 13:15:54	2115.0
2021-06-08 13:16:54	2201.0
2021-06-08 13:17:54	2038.0
2021-06-08 13:18:54	1931.0
2021-06-08 13:19:54	2157.0
2021-06-08 13:20:54	2010.0
2021-06-08 13:21:54	1544.0
2021-06-08 13:22:54	2061.0
2021-06-08 13:23:55	2461.0
2021-06-08 13:24:54	1995.0
2021-06-08 13:25:54	1883.0
2021-06-08 13:26:54	2000.0
2021-06-08 13:27:54	1969.0
2021-06-08 13:28:54	1947.0
2021-06-08 13:29:54	1363.0
2021-06-08 13:30:54	2006.0
2021-06-08 13:31:54	1841.0
2021-06-08 13:32:54	2034.0
2021-06-08 13:33:54	1883.0
2021-06-08 13:34:54	2050.0
2021-06-08 13:35:54	2242.0
2021-06-08 13:36:54	2004.0
2021-06-08 13:37:54	1978.0
2021-06-08 13:38:54	2238.0
2021-06-08 13:39:54	1896.0
2021-06-08 13:40:54	2026.0
2021-06-08 13:41:54	2031.0
2021-06-08 13:42:54	2018.0
2021-06-08 13:43:54	2132.0
2021-06-08 13:44:54	1674.0
2021-06-08 13:45:54	2200.0
2021-06-08 13:46:54	1989.0
2021-06-08 13:47:54	2006.0
2021-06-08 13:48:54	2150.0
2021-06-08 13:49:54	1985.0
2021-06-08 13:50:54	2028.0
2021-06-08 13:51:54	2006.0
2021-06-08 13:52:54	1958.0
2021-06-08 13:53:54	1847.0
2021-06-08 13:54:54	2134.0
2021-06-08 13:55:54	1482.0
2021-06-08 13:56:55	3014.0
2021-06-08 13:57:54	2073.0
2021-06-08 13:58:54	1773.0
2021-06-08 13:59:54	1963.0
2021-06-08 14:00:59	6575.0
2021-06-08 14:01:54	1947.0
2021-06-08 14:02:53	1333.0
2021-06-08 14:03:54	1960.0
2021-06-08 14:04:54	1915.0
2021-06-08 14:05:54	2057.0
2021-06-08 14:06:53	1355.0
2021-06-08 14:07:54	1932.0
2021-06-08 14:08:54	2148.0
2021-06-08 14:09:54	1982.0
2021-06-08 14:10:54	1987.0
2021-06-08 14:11:54	2090.0
2021-06-08 14:12:55	3160.0
2021-06-08 14:13:54	1852.0
2021-06-08 14:14:54	1836.0
2021-06-08 14:15:54	2121.0
2021-06-08 14:16:54	1734.0
2021-06-08 14:17:54	1800.0
2021-06-08 14:18:54	1905.0
2021-06-08 14:19:54	1786.0
2021-06-08 14:20:54	1885.0
2021-06-08 14:21:54	1846.0
2021-06-08 14:22:54	1896.0
2021-06-08 14:23:55	2516.0
2021-06-08 14:24:54	1974.0
2021-06-08 14:25:54	1923.0
2021-06-08 14:26:54	1916.0
2021-06-08 14:27:54	1916.0
2021-06-08 14:28:54	1426.0
2021-06-08 14:29:54	1951.0
2021-06-08 14:30:54	2382.0
2021-06-08 14:31:54	1987.0
2021-06-08 14:32:54	1932.0
2021-06-08 14:33:53	1270.0
2021-06-08 14:34:54	1965.0
2021-06-08 14:35:53	1209.0
2021-06-08 14:36:54	1901.0
2021-06-08 14:37:53	1278.0
2021-06-08 14:38:54	1925.0
2021-06-08 14:39:54	1833.0
2021-06-08 14:40:54	1929.0
2021-06-08 14:41:54	2157.0
2021-06-08 14:42:54	1559.0
2021-06-08 14:43:54	1522.0
2021-06-08 14:44:54	1529.0
2021-06-08 14:45:54	1433.0
2021-06-08 14:46:55	2884.0
2021-06-08 14:47:54	1998.0
2021-06-08 14:48:54	1461.0
2021-06-08 14:49:54	2090.0
2021-06-08 14:50:54	2083.0
2021-06-08 14:51:54	1970.0
2021-06-08 14:52:54	1795.0
2021-06-08 14:53:54	1903.0
2021-06-08 14:54:55	2525.0
2021-06-08 14:55:53	1309.0
2021-06-08 14:56:54	1960.0
2021-06-08 14:57:54	2117.0
2021-06-08 14:58:54	1995.0
2021-06-08 14:59:54	2081.0
2021-06-08 15:00:54	2028.0
2021-06-08 15:01:54	1900.0
2021-06-08 15:02:54	1881.0
2021-06-08 15:03:54	1917.0
2021-06-08 15:04:54	1910.0
2021-06-08 15:05:54	1938.0
2021-06-08 15:06:53	1417.0
2021-06-08 15:07:54	1883.0
2021-06-08 15:08:54	2270.0
2021-06-08 15:09:53	1252.0
2021-06-08 15:10:54	1966.0
2021-06-08 15:11:54	1958.0
2021-06-08 15:12:54	1956.0
2021-06-08 15:13:54	1952.0
2021-06-08 15:14:54	2000.0
2021-06-08 15:15:54	1983.0
2021-06-08 15:16:54	1989.0
2021-06-08 15:17:54	2023.0
2021-06-08 15:18:54	1836.0
2021-06-08 15:19:54	1903.0
2021-06-08 15:20:54	2045.0
2021-06-08 15:21:54	2036.0
2021-06-08 15:22:53	1241.0
2021-06-08 15:23:54	2436.0
2021-06-08 15:24:54	2127.0
2021-06-08 15:25:54	2060.0
2021-06-08 15:26:55	2687.0
2021-06-08 15:27:54	1889.0
2021-06-08 15:28:54	2088.0
2021-06-08 15:29:54	1832.0
2021-06-08 15:30:54	2085.0
2021-06-08 15:31:54	1936.0
2021-06-08 15:32:54	1988.0
2021-06-08 15:33:54	2026.0
2021-06-08 15:34:54	2111.0
2021-06-08 15:35:54	1905.0
2021-06-08 15:36:55	2691.0
2021-06-08 15:37:54	2041.0
2021-06-08 15:38:54	2343.0
2021-06-08 15:39:54	2065.0
2021-06-08 15:40:54	1781.0
2021-06-08 15:41:54	2288.0
2021-06-08 15:42:54	1795.0
2021-06-08 15:43:54	2089.0
2021-06-08 15:44:54	1759.0
2021-06-08 15:45:54	1799.0
2021-06-08 15:46:54	1734.0
2021-06-08 15:47:54	2204.0
2021-06-08 15:48:55	2877.0
2021-06-08 15:49:54	1907.0
2021-06-08 15:50:54	1847.0
2021-06-08 15:51:53	1311.0
2021-06-08 15:52:55	2637.0
2021-06-08 15:53:54	2477.0
2021-06-08 15:54:54	1922.0
2021-06-08 15:55:54	1911.0
2021-06-08 15:56:54	1897.0
2021-06-08 15:57:54	1888.0
2021-06-08 15:58:54	2244.0
2021-06-08 15:59:54	1936.0
2021-06-08 16:00:54	1980.0
2021-06-08 16:01:54	1851.0
2021-06-08 16:02:54	1729.0
2021-06-08 16:03:54	1798.0
2021-06-08 16:04:54	1982.0
2021-06-08 16:05:54	1928.0
2021-06-08 16:06:53	1363.0
2021-06-08 16:07:54	1974.0
2021-06-08 16:08:55	3071.0
2021-06-08 16:09:54	1792.0
2021-06-08 16:10:54	1899.0
2021-06-08 16:11:54	1888.0
2021-06-08 16:12:55	2610.0
2021-06-08 16:13:54	1925.0
2021-06-08 16:14:54	1968.0
2021-06-08 16:15:55	2604.0
2021-06-08 16:16:54	1955.0
2021-06-08 16:17:53	1188.0
2021-06-08 16:18:54	1824.0
2021-06-08 16:19:54	1787.0
2021-06-08 16:20:55	2850.0
2021-06-08 16:21:54	1729.0
2021-06-08 16:22:54	1790.0
2021-06-08 16:23:54	1947.0
2021-06-08 16:24:54	1840.0
2021-06-08 16:25:54	1977.0
2021-06-08 16:26:54	1919.0
2021-06-08 16:27:54	1950.0
2021-06-08 16:28:54	1877.0
2021-06-08 16:29:54	2175.0
2021-06-08 16:30:55	2828.0
2021-06-08 16:31:54	1974.0
2021-06-08 16:32:54	1916.0
2021-06-08 16:33:54	1929.0
2021-06-08 16:34:54	1972.0
2021-06-08 16:35:54	1954.0
2021-06-08 16:36:54	2051.0
2021-06-08 16:37:54	1939.0
2021-06-08 16:38:54	2403.0
2021-06-08 16:39:54	2047.0
2021-06-08 16:40:54	2019.0
2021-06-08 16:41:54	2374.0
2021-06-08 16:42:54	1983.0
2021-06-08 16:43:54	1972.0
2021-06-08 16:44:54	1988.0
2021-06-08 16:45:55	2899.0
2021-06-08 16:46:54	1964.0
2021-06-08 16:47:54	1944.0
2021-06-08 16:48:54	1714.0
2021-06-08 16:49:54	1809.0
2021-06-08 16:50:54	1646.0
2021-06-08 16:51:54	1828.0
2021-06-08 16:52:54	1625.0
2021-06-08 16:53:54	1931.0
2021-06-08 16:54:54	1607.0
2021-06-08 16:55:54	1809.0
2021-06-08 16:56:54	2228.0
2021-06-08 16:57:54	1776.0
2021-06-08 16:58:54	1800.0
2021-06-08 16:59:54	1780.0
2021-06-08 17:00:54	2154.0
2021-06-08 17:01:54	1812.0
2021-06-08 17:02:54	1607.0
2021-06-08 17:03:54	1789.0
2021-06-08 17:04:54	1901.0
2021-06-08 17:05:54	1780.0
2021-06-08 17:06:53	1101.0
2021-06-08 17:07:54	1799.0
2021-06-08 17:08:54	1908.0
2021-06-08 17:09:54	1733.0
2021-06-08 17:10:54	1782.0
2021-06-08 17:11:54	1689.0
2021-06-08 17:12:54	1785.0
2021-06-08 17:13:54	1805.0
2021-06-08 17:14:54	1765.0
2021-06-08 17:15:54	1875.0
2021-06-08 17:16:54	2109.0
2021-06-08 17:17:53	1253.0
2021-06-08 17:18:54	1761.0
2021-06-08 17:19:54	1815.0
2021-06-08 17:20:54	1852.0
2021-06-08 17:21:54	1876.0
2021-06-08 17:22:54	1840.0
2021-06-08 17:23:54	1893.0
2021-06-08 17:24:54	1893.0
2021-06-08 17:25:54	1693.0
2021-06-08 17:26:54	1838.0
2021-06-08 17:27:54	2036.0
2021-06-08 17:28:54	1753.0
2021-06-08 17:29:53	1289.0
2021-06-08 17:30:55	2606.0
2021-06-08 17:31:54	1920.0
2021-06-08 17:32:54	1766.0
2021-06-08 17:33:54	1891.0
2021-06-08 17:34:53	1212.0
2021-06-08 17:35:54	1847.0
2021-06-08 17:36:54	1707.0
2021-06-08 17:37:54	1876.0
2021-06-08 17:38:54	2001.0
2021-06-08 17:39:53	1125.0
2021-06-08 17:40:54	1782.0
2021-06-08 17:41:54	1827.0
2021-06-08 17:42:54	1703.0
2021-06-08 17:43:54	1830.0
2021-06-08 17:44:53	1105.0
2021-06-08 17:45:54	1861.0
2021-06-08 17:46:54	1847.0
2021-06-08 17:47:54	2287.0
2021-06-08 17:48:54	1764.0
2021-06-08 17:49:53	1096.0
2021-06-08 17:50:54	1801.0
2021-06-08 17:51:54	1767.0
2021-06-08 17:52:54	2422.0
2021-06-08 17:53:54	1917.0
2021-06-08 17:54:53	1102.0
2021-06-08 17:55:54	1793.0
2021-06-08 17:56:54	1653.0
2021-06-08 17:57:54	1769.0
2021-06-08 17:58:54	1822.0
2021-06-08 17:59:53	1399.0
2021-06-08 18:00:54	1792.0
2021-06-08 18:01:54	1933.0
2021-06-08 18:02:54	1736.0
2021-06-08 18:03:54	1911.0
2021-06-08 18:04:53	1315.0
2021-06-08 18:05:54	2281.0
2021-06-08 18:06:53	1606.0
2021-06-08 18:07:54	1865.0
2021-06-08 18:08:54	1968.0
2021-06-08 18:09:55	2738.0
2021-06-08 18:10:54	1825.0
2021-06-08 18:11:53	1655.0
2021-06-08 18:12:54	1803.0
2021-06-08 18:13:53	1147.0
2021-06-08 18:14:54	2127.0
2021-06-08 18:15:55	2871.0
2021-06-08 18:16:54	1785.0
2021-06-08 18:17:53	803.0
2021-06-08 18:18:53	1546.0
2021-06-08 18:19:54	1773.0
2021-06-08 18:20:53	1505.0
2021-06-08 18:21:53	1626.0
2021-06-08 18:22:53	804.0
2021-06-08 18:23:54	1948.0
2021-06-08 18:24:53	1643.0
2021-06-08 18:25:53	1485.0
2021-06-08 18:26:53	1631.0
2021-06-08 18:27:53	1474.0
2021-06-08 18:28:53	1622.0
2021-06-08 18:29:54	1755.0
2021-06-08 18:30:53	1499.0
2021-06-08 18:31:53	1556.0
2021-06-08 18:32:53	1441.0
2021-06-08 18:33:53	1671.0
2021-06-08 18:34:53	1600.0
2021-06-08 18:35:54	1720.0
2021-06-08 18:36:53	851.0
2021-06-08 18:37:54	1727.0
2021-06-08 18:38:54	1951.0
2021-06-08 18:39:53	947.0
2021-06-08 18:40:54	2489.0
2021-06-08 18:41:53	1699.0
2021-06-08 18:42:53	1598.0
2021-06-08 18:43:54	1725.0
2021-06-08 18:44:53	1514.0
2021-06-08 18:45:53	1663.0
2021-06-08 18:46:53	1503.0
2021-06-08 18:47:53	1538.0
2021-06-08 18:48:53	1554.0
2021-06-08 18:49:53	1576.0
2021-06-08 18:50:53	1652.0
2021-06-08 18:51:53	835.0
2021-06-08 18:52:53	1608.0
2021-06-08 18:53:54	1786.0
2021-06-08 18:54:53	1678.0
2021-06-08 18:55:54	1763.0
2021-06-08 18:56:53	1643.0
2021-06-08 18:57:53	1639.0
2021-06-08 18:58:53	1415.0
2021-06-08 18:59:53	1653.0
2021-06-08 19:00:53	1525.0
2021-06-08 19:01:53	1621.0
2021-06-08 19:02:54	1720.0
2021-06-08 19:03:53	1616.0
2021-06-08 19:04:53	1691.0
2021-06-08 19:05:54	1758.0
2021-06-08 19:06:53	1502.0
2021-06-08 19:07:53	1540.0
2021-06-08 19:08:54	1831.0
2021-06-08 19:09:53	1654.0
2021-06-08 19:10:53	913.0
2021-06-08 19:11:53	1611.0
2021-06-08 19:12:53	1650.0
2021-06-08 19:13:53	821.0
2021-06-08 19:14:53	1569.0
2021-06-08 19:15:53	793.0
2021-06-08 19:16:53	1652.0
2021-06-08 19:17:53	1648.0
2021-06-08 19:18:53	1596.0
2021-06-08 19:19:53	1578.0
2021-06-08 19:20:53	1509.0
2021-06-08 19:21:53	1444.0
2021-06-08 19:22:53	1481.0
2021-06-08 19:23:53	958.0
2021-06-08 19:24:53	1556.0
2021-06-08 19:25:53	1665.0
2021-06-08 19:26:53	1669.0
2021-06-08 19:27:53	931.0
2021-06-08 19:28:53	808.0
2021-06-08 19:29:54	1899.0
2021-06-08 19:30:53	862.0
2021-06-08 19:31:53	1689.0
2021-06-08 19:32:53	812.0
2021-06-08 19:33:53	895.0
2021-06-08 19:34:53	1564.0
2021-06-08 19:35:53	1725.0
2021-06-08 19:36:53	1563.0
2021-06-08 19:37:53	987.0
2021-06-08 19:38:53	826.0
2021-06-08 19:39:54	2745.0
2021-06-08 19:40:53	1510.0
2021-06-08 19:41:53	900.0
2021-06-08 19:42:53	819.0
2021-06-08 19:43:53	1533.0
2021-06-08 19:44:53	1017.0
2021-06-08 19:45:53	853.0
2021-06-08 19:46:53	977.0
2021-06-08 19:47:53	777.0
2021-06-08 19:48:53	1528.0
2021-06-08 19:49:53	858.0
2021-06-08 19:50:53	801.0
2021-06-08 19:51:53	1750.0
2021-06-08 19:52:53	1413.0
2021-06-08 19:53:54	1896.0
2021-06-08 19:54:53	912.0
2021-06-08 19:55:53	819.0
2021-06-08 19:56:53	1684.0
2021-06-08 19:57:53	847.0
2021-06-08 19:58:53	983.0
2021-06-08 19:59:54	1879.0
2021-06-08 20:00:53	1180.0
2021-06-08 20:01:53	821.0
2021-06-08 20:02:53	949.0
2021-06-08 20:03:53	1745.0
2021-06-08 20:04:53	1782.0
2021-06-08 20:05:53	817.0
2021-06-08 20:06:53	801.0
2021-06-08 20:07:53	810.0
2021-06-08 20:08:54	1991.0
2021-06-08 20:09:52	782.0
2021-06-08 20:10:53	882.0
2021-06-08 20:11:52	798.0
2021-06-08 20:12:53	927.0
2021-06-08 20:13:53	1714.0
2021-06-08 20:14:53	843.0
2021-06-08 20:15:53	979.0
2021-06-08 20:16:53	837.0
2021-06-08 20:17:53	1008.0
2021-06-08 20:18:53	895.0
2021-06-08 20:19:53	982.0
2021-06-08 20:20:53	840.0
2021-06-08 20:21:53	1768.0
2021-06-08 20:22:53	895.0
2021-06-08 20:23:53	933.0
2021-06-08 20:24:53	931.0
2021-06-08 20:25:53	945.0
2021-06-08 20:26:53	1676.0
2021-06-08 20:27:53	843.0
2021-06-08 20:28:53	820.0
2021-06-08 20:29:53	1635.0
2021-06-08 20:30:53	880.0
2021-06-08 20:31:53	1112.0
2021-06-08 20:32:53	909.0
2021-06-08 20:33:53	1034.0
2021-06-08 20:34:53	1806.0
2021-06-08 20:35:53	1124.0
2021-06-08 20:36:53	1261.0
2021-06-08 20:37:53	1233.0
2021-06-08 20:38:54	2067.0
2021-06-08 20:39:54	2602.0
2021-06-08 20:40:53	1075.0
2021-06-08 20:41:53	1044.0
2021-06-08 20:42:53	1076.0
2021-06-08 20:43:53	864.0
2021-06-08 20:44:53	1654.0
2021-06-08 20:45:54	1899.0
2021-06-08 20:46:54	1903.0
2021-06-08 20:47:53	867.0
2021-06-08 20:48:53	1659.0
2021-06-08 20:49:53	1227.0
2021-06-08 20:50:53	1721.0
2021-06-08 20:51:53	1843.0
2021-06-08 20:52:53	1196.0
2021-06-08 20:53:53	886.0
2021-06-08 20:54:53	866.0
2021-06-08 20:55:53	1150.0
2021-06-08 20:56:53	857.0
2021-06-08 20:57:53	947.0
2021-06-08 20:58:58	6045.0
2021-06-08 20:59:53	906.0
2021-06-08 21:00:53	1098.0
2021-06-08 21:01:53	1706.0
2021-06-08 21:02:53	1639.0
2021-06-08 21:03:53	1752.0
2021-06-08 21:04:53	1089.0
2021-06-08 21:05:53	1013.0
2021-06-08 21:06:54	1877.0
2021-06-08 21:07:53	932.0
2021-06-08 21:08:54	2048.0
2021-06-08 21:09:53	1049.0
2021-06-08 21:10:52	854.0
2021-06-08 21:11:53	923.0
2021-06-08 21:12:53	1004.0
2021-06-08 21:13:53	1574.0
2021-06-08 21:14:53	1693.0
2021-06-08 21:15:53	982.0
2021-06-08 21:16:53	967.0
2021-06-08 21:17:53	995.0
2021-06-08 21:18:53	1520.0
2021-06-08 21:19:53	1697.0
2021-06-08 21:20:53	905.0
2021-06-08 21:21:53	1613.0
2021-06-08 21:22:53	986.0
2021-06-08 21:23:54	2396.0
2021-06-08 21:24:53	1090.0
2021-06-08 21:25:53	1860.0
2021-06-08 21:26:53	1702.0
2021-06-08 21:27:53	1746.0
2021-06-08 21:28:54	2194.0
2021-06-08 21:29:53	1053.0
2021-06-08 21:30:53	1677.0
2021-06-08 21:31:53	1690.0
2021-06-08 21:32:53	1541.0
2021-06-08 21:33:53	1539.0
2021-06-08 21:34:53	1716.0
2021-06-08 21:35:53	1513.0
2021-06-08 21:36:55	3060.0
2021-06-08 21:37:53	1630.0
2021-06-08 21:38:53	1073.0
2021-06-08 21:39:53	1569.0
2021-06-08 21:40:53	1711.0
2021-06-08 21:41:53	1728.0
2021-06-08 21:42:53	1739.0
2021-06-08 21:43:52	804.0
2021-06-08 21:44:54	2290.0
2021-06-08 21:45:53	1629.0
2021-06-08 21:46:53	1519.0
2021-06-08 21:47:53	1549.0
2021-06-08 21:48:53	1054.0
2021-06-08 21:49:53	1491.0
2021-06-08 21:50:53	1781.0
2021-06-08 21:51:52	767.0
2021-06-08 21:52:53	1607.0
2021-06-08 21:53:52	771.0
2021-06-08 21:54:53	1615.0
2021-06-08 21:55:53	1650.0
2021-06-08 21:56:53	1466.0
2021-06-08 21:57:53	1592.0
2021-06-08 21:58:52	802.0
2021-06-08 21:59:53	1642.0
2021-06-08 22:00:53	1837.0
2021-06-08 22:01:54	1979.0
2021-06-08 22:02:53	1741.0
2021-06-08 22:03:52	914.0
2021-06-08 22:04:53	1741.0
2021-06-08 22:05:53	1619.0
2021-06-08 22:06:53	1656.0
2021-06-08 22:07:53	1551.0
2021-06-08 22:08:52	783.0
2021-06-08 22:09:53	1843.0
2021-06-08 22:10:54	2679.0
2021-06-08 22:11:53	1746.0
2021-06-08 22:12:53	1696.0
2021-06-08 22:13:53	968.0
2021-06-08 22:14:53	1651.0
2021-06-08 22:15:54	1961.0
2021-06-08 22:16:53	1685.0
2021-06-08 22:17:53	1625.0
2021-06-08 22:18:52	822.0
2021-06-08 22:19:52	823.0
2021-06-08 22:20:53	1588.0
2021-06-08 22:21:53	1745.0
2021-06-08 22:22:53	1821.0
2021-06-08 22:23:53	992.0
2021-06-08 22:24:53	1626.0
2021-06-08 22:25:53	1569.0
2021-06-08 22:26:53	1683.0
2021-06-08 22:27:53	1724.0
2021-06-08 22:28:52	803.0
2021-06-08 22:29:53	1732.0
2021-06-08 22:30:53	1785.0
2021-06-08 22:31:53	1821.0
2021-06-08 22:32:53	1694.0
2021-06-08 22:33:52	872.0
2021-06-08 22:34:53	1800.0
2021-06-08 22:35:54	1993.0
2021-06-08 22:36:53	1824.0
2021-06-08 22:37:54	1996.0
2021-06-08 22:38:52	892.0
2021-06-08 22:39:53	1566.0
2021-06-08 22:40:53	1451.0
2021-06-08 22:41:53	1827.0
2021-06-08 22:42:53	1811.0
2021-06-08 22:43:52	812.0
2021-06-08 22:44:54	2414.0
2021-06-08 22:45:53	1863.0
2021-06-08 22:46:53	1605.0
2021-06-08 22:47:53	1903.0
2021-06-08 22:48:53	1093.0
2021-06-08 22:49:53	1843.0
2021-06-08 22:50:53	1915.0
2021-06-08 22:51:53	1740.0
2021-06-08 22:52:53	1733.0
2021-06-08 22:53:52	788.0
2021-06-08 22:54:53	1730.0
2021-06-08 22:55:53	1609.0
2021-06-08 22:56:53	1721.0
2021-06-08 22:57:53	1530.0
2021-06-08 22:58:53	1157.0
2021-06-08 22:59:52	939.0
2021-06-08 23:00:53	1480.0
2021-06-08 23:01:53	1667.0
2021-06-08 23:02:53	1534.0
2021-06-08 23:03:52	949.0
2021-06-08 23:04:52	792.0
2021-06-08 23:05:54	2101.0
2021-06-08 23:06:53	1635.0
2021-06-08 23:07:53	1461.0
2021-06-08 23:08:52	855.0
2021-06-08 23:09:53	1495.0
2021-06-08 23:10:53	1493.0
2021-06-08 23:11:53	1703.0
2021-06-08 23:12:52	786.0
2021-06-08 23:13:52	787.0
2021-06-08 23:14:53	1467.0
2021-06-08 23:15:53	1588.0
2021-06-08 23:16:53	1478.0
2021-06-08 23:17:53	1548.0
2021-06-08 23:18:52	816.0
2021-06-08 23:19:53	1474.0
2021-06-08 23:20:53	1591.0
2021-06-08 23:21:53	1672.0
2021-06-08 23:22:53	1586.0
2021-06-08 23:23:52	813.0
2021-06-08 23:24:52	787.0
2021-06-08 23:25:53	1708.0
2021-06-08 23:26:53	1471.0
2021-06-08 23:27:53	1630.0
2021-06-08 23:28:52	763.0
2021-06-08 23:29:53	1512.0
2021-06-08 23:30:53	1531.0
2021-06-08 23:31:53	1493.0
2021-06-08 23:32:53	1617.0
2021-06-08 23:33:53	1446.0
2021-06-08 23:34:53	1671.0
2021-06-08 23:35:53	1626.0
2021-06-08 23:36:53	1749.0
2021-06-08 23:37:53	1599.0
2021-06-08 23:38:52	933.0
2021-06-08 23:39:53	1567.0
2021-06-08 23:40:53	1418.0
2021-06-08 23:41:53	1562.0
2021-06-08 23:42:53	1492.0
2021-06-08 23:43:52	816.0
2021-06-08 23:44:53	1666.0
2021-06-08 23:45:53	1459.0
2021-06-08 23:46:52	940.0
2021-06-08 23:47:53	1564.0
2021-06-08 23:48:52	941.0
2021-06-08 23:49:53	1577.0
2021-06-08 23:50:53	1566.0
2021-06-08 23:51:53	1600.0
2021-06-08 23:52:53	1543.0
2021-06-08 23:53:52	953.0
2021-06-08 23:54:53	1683.0
2021-06-08 23:55:53	1596.0
2021-06-08 23:56:53	1422.0
2021-06-08 23:57:53	1439.0
2021-06-08 23:58:52	792.0
2021-06-08 23:59:53	1555.0
2021-06-09 00:00:53	1670.0
2021-06-09 00:01:52	794.0
2021-06-09 00:02:53	1502.0
2021-06-09 00:03:52	811.0
2021-06-09 00:04:53	1516.0
2021-06-09 00:05:53	1721.0
2021-06-09 00:06:54	2885.0
2021-06-09 00:07:53	1643.0
2021-06-09 00:08:53	1340.0
2021-06-09 00:09:53	1576.0
2021-06-09 00:10:53	1698.0
2021-06-09 00:11:53	1790.0
2021-06-09 00:12:53	1592.0
2021-06-09 00:13:53	1317.0
2021-06-09 00:14:54	2233.0
2021-06-09 00:15:53	1262.0
2021-06-09 00:16:52	793.0
2021-06-09 00:17:53	1622.0
2021-06-09 00:18:53	1640.0
2021-06-09 00:19:53	1516.0
2021-06-09 00:20:53	1519.0
2021-06-09 00:21:52	862.0
2021-06-09 00:22:53	1686.0
2021-06-09 00:23:53	1592.0
2021-06-09 00:24:53	1591.0
2021-06-09 00:25:53	1510.0
2021-06-09 00:26:52	893.0
2021-06-09 00:27:53	1623.0
2021-06-09 00:28:53	1335.0
2021-06-09 00:29:53	1676.0
2021-06-09 00:30:53	1571.0
2021-06-09 00:31:52	791.0
2021-06-09 00:32:53	1785.0
2021-06-09 00:33:53	1800.0
2021-06-09 00:34:53	1489.0
2021-06-09 00:35:53	1423.0
2021-06-09 00:36:53	1770.0
2021-06-09 00:37:53	1508.0
2021-06-09 00:38:53	1863.0
2021-06-09 00:39:54	2610.0
2021-06-09 00:40:53	1441.0
2021-06-09 00:41:53	1662.0
2021-06-09 00:42:53	1459.0
2021-06-09 00:43:53	1672.0
2021-06-09 00:44:53	1662.0
